stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
164407 29.5858 -90.7303 1971 0 10
164407 29.5858 -90.7303 1972 0 12
164407 29.5858 -90.7303 1973 0 20
164407 29.5858 -90.7303 1974 0 3
164407 29.5858 -90.7303 1975 0 16
164407 29.5858 -90.7303 1976 0 23
164407 29.5858 -90.7303 1977 0 18
164407 29.5858 -90.7303 1978 0 25
164407 29.5858 -90.7303 1979 0 26
164407 29.5858 -90.7303 1980 0 19
164407 29.5858 -90.7303 1981 0 20
164407 29.5858 -90.7303 1982 0 9
164407 29.5858 -90.7303 1983 1 14
164407 29.5858 -90.7303 1984 0 18
164407 29.5858 -90.7303 1985 2 24
164407 29.5858 -90.7303 1986 0 10
164407 29.5858 -90.7303 1987 0 10
164407 29.5858 -90.7303 1988 0 21
164407 29.5858 -90.7303 1989 2 19
164407 29.5858 -90.7303 1990 0 4
164407 29.5858 -90.7303 1991 0 8
164407 29.5858 -90.7303 1992 0 6
164407 29.5858 -90.7303 1993 0 5
164407 29.5858 -90.7303 1994 0 11
164407 29.5858 -90.7303 1995 0 10
164407 29.5858 -90.7303 1996 0 24
164407 29.5858 -90.7303 1997 0 9
164407 29.5858 -90.7303 1998 0 1
164407 29.5858 -90.7303 1999 0 10
164407 29.5858 -90.7303 2000 0 8
164407 29.5858 -90.7303 2001 0 14
164407 29.5858 -90.7303 2002 0 11
164407 29.5858 -90.7303 2003 0 10
164407 29.5858 -90.7303 2004 0 10
164407 29.5858 -90.7303 2005 0 5
164407 29.5858 -90.7303 2006 0 6
164407 29.5858 -90.7303 2007 0 0
164407 29.5858 -90.7303 2008 0 0
164407 29.5858 -90.7303 2009 0 0
164407 29.5858 -90.7303 2010 0 0
164407 29.5858 -90.7303 2011 0 4
164700 30.2003 -92.6642 1951 1 20
164700 30.2003 -92.6642 1952 0 10
164700 30.2003 -92.6642 1953 0 7
164700 30.2003 -92.6642 1954 0 11
164700 30.2003 -92.6642 1955 0 18
164700 30.2003 -92.6642 1956 0 19
164700 30.2003 -92.6642 1957 0 10
164700 30.2003 -92.6642 1958 0 27
164700 30.2003 -92.6642 1959 0 21
164700 30.2003 -92.6642 1960 0 23
164700 30.2003 -92.6642 1961 0 21
164700 30.2003 -92.6642 1962 2 17
164700 30.2003 -92.6642 1963 2 34
164700 30.2003 -92.6642 1964 0 20
164700 30.2003 -92.6642 1965 0 16
164700 30.2003 -92.6642 1966 0 18
164700 30.2003 -92.6642 1967 0 19
164700 30.2003 -92.6642 1968 0 27
164700 30.2003 -92.6642 1969 0 17
164700 30.2003 -92.6642 1970 0 22
164700 30.2003 -92.6642 1971 1 14
164700 30.2003 -92.6642 1972 0 17
164700 30.2003 -92.6642 1973 0 16
164700 30.2003 -92.6642 1974 0 9
164700 30.2003 -92.6642 1975 0 12
164700 30.2003 -92.6642 1976 0 23
164700 30.2003 -92.6642 1977 0 27
164700 30.2003 -92.6642 1978 1 38
164700 30.2003 -92.6642 1979 1 36
164700 30.2003 -92.6642 1980 0 30
164700 30.2003 -92.6642 1981 0 20
164700 30.2003 -92.6642 1982 1 16
164700 30.2003 -92.6642 1983 3 22
164700 30.2003 -92.6642 1984 0 14
164700 30.2003 -92.6642 1985 1 33
164700 30.2003 -92.6642 1986 0 12
164700 30.2003 -92.6642 1987 0 17
164700 30.2003 -92.6642 1988 1 24
164700 30.2003 -92.6642 1989 3 31
164700 30.2003 -92.6642 1990 0 7
164700 30.2003 -92.6642 1991 0 9
164700 30.2003 -92.6642 1992 0 7
164700 30.2003 -92.6642 1993 0 15
164700 30.2003 -92.6642 1994 0 12
164700 30.2003 -92.6642 1995 0 19
164700 30.2003 -92.6642 1996 1 23
164700 30.2003 -92.6642 1997 2 12
164700 30.2003 -92.6642 1998 0 4
164700 30.2003 -92.6642 1999 0 12
164700 30.2003 -92.6642 2000 0 16
164700 30.2003 -92.6642 2001 0 15
164700 30.2003 -92.6642 2002 0 17
164700 30.2003 -92.6642 2003 0 18
164700 30.2003 -92.6642 2004 1 18
164700 30.2003 -92.6642 2005 0 10
164700 30.2003 -92.6642 2006 0 16
164700 30.2003 -92.6642 2007 0 14
164700 30.2003 -92.6642 2008 0 12
164700 30.2003 -92.6642 2009 0 13
164700 30.2003 -92.6642 2010 0 31
164700 30.2003 -92.6642 2011 1 20
165026 30.205 -91.9875 1951 2 24
165026 30.205 -91.9875 1952 0 10
165026 30.205 -91.9875 1953 0 12
165026 30.205 -91.9875 1954 0 17
165026 30.205 -91.9875 1955 0 24
165026 30.205 -91.9875 1956 0 18
165026 30.205 -91.9875 1957 0 8
165026 30.205 -91.9875 1958 0 22
165026 30.205 -91.9875 1959 0 20
165026 30.205 -91.9875 1960 0 25
165026 30.205 -91.9875 1961 1 18
165026 30.205 -91.9875 1962 2 16
165026 30.205 -91.9875 1963 3 32
165026 30.205 -91.9875 1964 0 18
165026 30.205 -91.9875 1965 0 11
165026 30.205 -91.9875 1966 0 19
165026 30.205 -91.9875 1967 0 14
165026 30.205 -91.9875 1968 0 19
165026 30.205 -91.9875 1969 0 10
165026 30.205 -91.9875 1970 0 15
165026 30.205 -91.9875 1971 0 10
165026 30.205 -91.9875 1972 0 12
165026 30.205 -91.9875 1973 0 17
165026 30.205 -91.9875 1974 0 4
165026 30.205 -91.9875 1975 0 10
165026 30.205 -91.9875 1976 0 17
165026 30.205 -91.9875 1977 0 16
165026 30.205 -91.9875 1978 0 21
165026 30.205 -91.9875 1979 1 21
165026 30.205 -91.9875 1980 0 15
165026 30.205 -91.9875 1981 0 16
165026 30.205 -91.9875 1982 1 15
165026 30.205 -91.9875 1983 2 15
165026 30.205 -91.9875 1984 0 16
165026 30.205 -91.9875 1985 3 24
165026 30.205 -91.9875 1986 0 11
165026 30.205 -91.9875 1987 0 9
165026 30.205 -91.9875 1988 1 22
165026 30.205 -91.9875 1989 2 27
165026 30.205 -91.9875 1990 0 5
165026 30.205 -91.9875 1991 0 10
165026 30.205 -91.9875 1992 0 6
165026 30.205 -91.9875 1993 0 8
165026 30.205 -91.9875 1994 0 10
165026 30.205 -91.9875 1995 0 13
165026 30.205 -91.9875 1996 1 25
165026 30.205 -91.9875 1997 0 15
165026 30.205 -91.9875 1998 0 4
165026 30.205 -91.9875 1999 0 9
165026 30.205 -91.9875 2000 0 17
165026 30.205 -91.9875 2001 0 13
165026 30.205 -91.9875 2002 0 14
165026 30.205 -91.9875 2003 0 10
165026 30.205 -91.9875 2004 1 15
165026 30.205 -91.9875 2005 0 8
165026 30.205 -91.9875 2006 0 6
165026 30.205 -91.9875 2007 0 4
165026 30.205 -91.9875 2008 0 9
165026 30.205 -91.9875 2009 0 7
165026 30.205 -91.9875 2010 0 26
165026 30.205 -91.9875 2011 0 19
166664 29.9167 -90.1303 1951 1 10
166664 29.9167 -90.1303 1952 0 2
166664 29.9167 -90.1303 1953 0 3
166664 29.9167 -90.1303 1954 0 4
166664 29.9167 -90.1303 1955 0 11
166664 29.9167 -90.1303 1956 0 7
166664 29.9167 -90.1303 1957 0 6
166664 29.9167 -90.1303 1958 0 19
166664 29.9167 -90.1303 1959 0 14
166664 29.9167 -90.1303 1960 0 18
166664 29.9167 -90.1303 1961 0 14
166664 29.9167 -90.1303 1962 2 12
166664 29.9167 -90.1303 1963 3 19
166664 29.9167 -90.1303 1964 0 8
166664 29.9167 -90.1303 1965 0 6
166664 29.9167 -90.1303 1966 0 12
166664 29.9167 -90.1303 1967 0 3
166664 29.9167 -90.1303 1968 0 13
166664 29.9167 -90.1303 1969 0 2
166664 29.9167 -90.1303 1970 0 10
166664 29.9167 -90.1303 1971 0 3
166664 29.9167 -90.1303 1972 0 4
166664 29.9167 -90.1303 1973 0 10
166664 29.9167 -90.1303 1974 0 0
166664 29.9167 -90.1303 1975 0 4
166664 29.9167 -90.1303 1976 0 8
166664 29.9167 -90.1303 1977 0 10
166664 29.9167 -90.1303 1978 0 8
166664 29.9167 -90.1303 1979 0 12
166664 29.9167 -90.1303 1980 0 9
166664 29.9167 -90.1303 1981 0 4
166664 29.9167 -90.1303 1982 0 6
166664 29.9167 -90.1303 1983 1 6
166664 29.9167 -90.1303 1984 0 10
166664 29.9167 -90.1303 1985 1 13
166664 29.9167 -90.1303 1986 0 4
166664 29.9167 -90.1303 1987 0 3
166664 29.9167 -90.1303 1988 0 5
166664 29.9167 -90.1303 1989 1 10
166664 29.9167 -90.1303 1990 0 2
166664 29.9167 -90.1303 1991 0 0
166664 29.9167 -90.1303 1992 0 2
166664 29.9167 -90.1303 1993 0 2
166664 29.9167 -90.1303 1994 0 3
166664 29.9167 -90.1303 1995 0 4
166664 29.9167 -90.1303 1996 0 16
166664 29.9167 -90.1303 1997 0 4
166664 29.9167 -90.1303 1998 0 0
166664 29.9167 -90.1303 1999 0 3
166664 29.9167 -90.1303 2000 0 5
166664 29.9167 -90.1303 2001 0 4
166664 29.9167 -90.1303 2002 0 5
166664 29.9167 -90.1303 2003 0 3
166664 29.9167 -90.1303 2004 0 1
166664 29.9167 -90.1303 2005 0 2
166664 29.9167 -90.1303 2006 0 4
166664 29.9167 -90.1303 2007 0 0
166664 29.9167 -90.1303 2008 0 2
166664 29.9167 -90.1303 2009 0 1
166664 29.9167 -90.1303 2010 0 12
166664 29.9167 -90.1303 2011 0 7
168163 31.9497 -91.2336 1951 2 39
168163 31.9497 -91.2336 1952 0 30
168163 31.9497 -91.2336 1953 0 35
168163 31.9497 -91.2336 1954 0 43
168163 31.9497 -91.2336 1955 0 41
168163 31.9497 -91.2336 1956 0 32
168163 31.9497 -91.2336 1957 0 14
168163 31.9497 -91.2336 1958 0 43
168163 31.9497 -91.2336 1959 0 32
168163 31.9497 -91.2336 1960 0 40
168163 31.9497 -91.2336 1961 3 46
168163 31.9497 -91.2336 1962 3 38
168163 31.9497 -91.2336 1963 6 64
168163 31.9497 -91.2336 1964 1 43
168163 31.9497 -91.2336 1965 0 47
168163 31.9497 -91.2336 1966 1 44
168163 31.9497 -91.2336 1967 1 46
168163 31.9497 -91.2336 1968 1 66
168163 31.9497 -91.2336 1969 0 42
168163 31.9497 -91.2336 1970 1 48
168163 31.9497 -91.2336 1971 2 32
168163 31.9497 -91.2336 1972 2 32
168163 31.9497 -91.2336 1973 4 40
168163 31.9497 -91.2336 1974 0 32
168163 31.9497 -91.2336 1975 1 31
168163 31.9497 -91.2336 1976 1 40
168163 31.9497 -91.2336 1977 5 46
168163 31.9497 -91.2336 1978 5 60
168163 31.9497 -91.2336 1979 5 46
168163 31.9497 -91.2336 1980 2 40
168163 31.9497 -91.2336 1981 2 39
168163 31.9497 -91.2336 1982 4 35
168163 31.9497 -91.2336 1983 7 33
168163 31.9497 -91.2336 1984 1 29
168163 31.9497 -91.2336 1985 6 47
168163 31.9497 -91.2336 1986 0 27
168163 31.9497 -91.2336 1987 0 28
168163 31.9497 -91.2336 1988 2 42
168163 31.9497 -91.2336 1989 4 42
168163 31.9497 -91.2336 1990 1 15
168163 31.9497 -91.2336 1991 0 21
168163 31.9497 -91.2336 1992 0 27
168163 31.9497 -91.2336 1993 0 31
168163 31.9497 -91.2336 1994 1 29
168163 31.9497 -91.2336 1995 0 33
168163 31.9497 -91.2336 1996 5 32
168163 31.9497 -91.2336 1997 1 23
168163 31.9497 -91.2336 1998 1 15
168163 31.9497 -91.2336 1999 0 23
168163 31.9497 -91.2336 2000 0 32
168163 31.9497 -91.2336 2001 0 24
168163 31.9497 -91.2336 2002 0 15
168163 31.9497 -91.2336 2003 0 40
168163 31.9497 -91.2336 2004 2 40
168163 31.9497 -91.2336 2005 0 38
168163 31.9497 -91.2336 2006 0 40
168163 31.9497 -91.2336 2007 0 41
168163 31.9497 -91.2336 2008 0 30
168163 31.9497 -91.2336 2009 0 34
168163 31.9497 -91.2336 2010 2 52
168163 31.9497 -91.2336 2011 0 36
169806 32.0994 -91.7019 1951 3 37
169806 32.0994 -91.7019 1952 0 35
169806 32.0994 -91.7019 1953 0 34
169806 32.0994 -91.7019 1954 0 38
169806 32.0994 -91.7019 1955 0 43
169806 32.0994 -91.7019 1956 0 34
169806 32.0994 -91.7019 1957 0 18
169806 32.0994 -91.7019 1958 0 41
169806 32.0994 -91.7019 1959 0 46
169806 32.0994 -91.7019 1960 0 57
169806 32.0994 -91.7019 1961 2 48
169806 32.0994 -91.7019 1962 3 45
169806 32.0994 -91.7019 1963 6 68
169806 32.0994 -91.7019 1964 0 47
169806 32.0994 -91.7019 1965 0 50
169806 32.0994 -91.7019 1966 1 48
169806 32.0994 -91.7019 1967 1 47
169806 32.0994 -91.7019 1968 1 61
169806 32.0994 -91.7019 1969 0 44
169806 32.0994 -91.7019 1970 2 51
169806 32.0994 -91.7019 1971 3 37
169806 32.0994 -91.7019 1972 2 34
169806 32.0994 -91.7019 1973 5 37
169806 32.0994 -91.7019 1974 0 36
169806 32.0994 -91.7019 1975 1 42
169806 32.0994 -91.7019 1976 1 55
169806 32.0994 -91.7019 1977 5 51
169806 32.0994 -91.7019 1978 3 70
169806 32.0994 -91.7019 1979 2 56
169806 32.0994 -91.7019 1980 3 51
169806 32.0994 -91.7019 1981 1 50
169806 32.0994 -91.7019 1982 4 43
169806 32.0994 -91.7019 1983 8 46
169806 32.0994 -91.7019 1984 1 36
169806 32.0994 -91.7019 1985 7 52
169806 32.0994 -91.7019 1986 0 33
169806 32.0994 -91.7019 1987 0 31
169806 32.0994 -91.7019 1988 4 43
169806 32.0994 -91.7019 1989 8 49
169806 32.0994 -91.7019 1990 1 21
169806 32.0994 -91.7019 1991 1 28
169806 32.0994 -91.7019 1992 0 24
169806 32.0994 -91.7019 1993 0 33
169806 32.0994 -91.7019 1994 1 38
169806 32.0994 -91.7019 1995 0 37
169806 32.0994 -91.7019 1996 3 42
169806 32.0994 -91.7019 1997 2 26
169806 32.0994 -91.7019 1998 1 22
169806 32.0994 -91.7019 1999 0 30
169806 32.0994 -91.7019 2000 0 40
169806 32.0994 -91.7019 2001 2 30
169806 32.0994 -91.7019 2002 0 22
169806 32.0994 -91.7019 2003 0 35
169806 32.0994 -91.7019 2004 0 35
169806 32.0994 -91.7019 2005 0 27
169806 32.0994 -91.7019 2006 1 31
169806 32.0994 -91.7019 2007 0 36
169806 32.0994 -91.7019 2008 0 43
169806 32.0994 -91.7019 2009 0 28
169806 32.0994 -91.7019 2010 1 50
169806 32.0994 -91.7019 2011 1 41
169806 32.0994 -91.7019 1951 3 37
169806 32.0994 -91.7019 1952 0 35
169806 32.0994 -91.7019 1953 0 34
169806 32.0994 -91.7019 1954 0 38
169806 32.0994 -91.7019 1955 0 43
169806 32.0994 -91.7019 1956 0 34
169806 32.0994 -91.7019 1957 0 18
169806 32.0994 -91.7019 1958 0 41
169806 32.0994 -91.7019 1959 0 46
169806 32.0994 -91.7019 1960 0 57
169806 32.0994 -91.7019 1961 2 48
169806 32.0994 -91.7019 1962 3 45
169806 32.0994 -91.7019 1963 6 68
169806 32.0994 -91.7019 1964 0 47
169806 32.0994 -91.7019 1965 0 50
169806 32.0994 -91.7019 1966 1 48
169806 32.0994 -91.7019 1967 1 47
169806 32.0994 -91.7019 1968 1 61
169806 32.0994 -91.7019 1969 0 44
169806 32.0994 -91.7019 1970 2 51
169806 32.0994 -91.7019 1971 3 37
169806 32.0994 -91.7019 1972 2 34
169806 32.0994 -91.7019 1973 5 37
169806 32.0994 -91.7019 1974 0 36
169806 32.0994 -91.7019 1975 1 42
169806 32.0994 -91.7019 1976 1 55
169806 32.0994 -91.7019 1977 5 51
169806 32.0994 -91.7019 1978 3 70
169806 32.0994 -91.7019 1979 2 56
169806 32.0994 -91.7019 1980 3 51
169806 32.0994 -91.7019 1981 1 50
169806 32.0994 -91.7019 1982 4 43
169806 32.0994 -91.7019 1983 8 46
169806 32.0994 -91.7019 1984 1 36
169806 32.0994 -91.7019 1985 7 52
169806 32.0994 -91.7019 1986 0 33
169806 32.0994 -91.7019 1987 0 31
169806 32.0994 -91.7019 1988 4 43
169806 32.0994 -91.7019 1989 8 49
169806 32.0994 -91.7019 1990 1 21
169806 32.0994 -91.7019 1991 1 28
169806 32.0994 -91.7019 1992 0 24
169806 32.0994 -91.7019 1993 0 33
169806 32.0994 -91.7019 1994 1 38
169806 32.0994 -91.7019 1995 0 37
169806 32.0994 -91.7019 1996 3 42
169806 32.0994 -91.7019 1997 2 26
169806 32.0994 -91.7019 1998 1 22
169806 32.0994 -91.7019 1999 0 30
169806 32.0994 -91.7019 2000 0 40
169806 32.0994 -91.7019 2001 2 30
169806 32.0994 -91.7019 2002 0 22
169806 32.0994 -91.7019 2003 0 35
169806 32.0994 -91.7019 2004 0 35
169806 32.0994 -91.7019 2005 0 27
169806 32.0994 -91.7019 2006 1 31
169806 32.0994 -91.7019 2007 0 36
169806 32.0994 -91.7019 2008 0 43
169806 32.0994 -91.7019 2009 0 28
169806 32.0994 -91.7019 2010 1 50
169806 32.0994 -91.7019 2011 1 41
170814 45.6603 -69.812 1951 0 0
170814 45.6603 -69.812 1952 0 0
170814 45.6603 -69.812 1953 0 0
170814 45.6603 -69.812 1954 0 0
170814 45.6603 -69.812 1955 0 0
170814 45.6603 -69.812 1956 0 0
170814 45.6603 -69.812 1957 0 0
170814 45.6603 -69.812 1958 0 0
170814 45.6603 -69.812 1959 0 0
170814 45.6603 -69.812 1960 0 0
170814 45.6603 -69.812 1961 25 71
170814 45.6603 -69.812 1962 90 202
170814 45.6603 -69.812 1963 96 208
170814 45.6603 -69.812 1964 91 213
170814 45.6603 -69.812 1965 102 212
170814 45.6603 -69.812 1966 84 203
170814 45.6603 -69.812 1967 96 212
170814 45.6603 -69.812 1968 98 197
170814 45.6603 -69.812 1969 90 197
170814 45.6603 -69.812 1970 90 197
170814 45.6603 -69.812 1971 102 198
170814 45.6603 -69.812 1972 100 220
170814 45.6603 -69.812 1973 69 162
170814 45.6603 -69.812 1974 94 209
170814 45.6603 -69.812 1975 92 197
170814 45.6603 -69.812 1976 97 202
170814 45.6603 -69.812 1977 94 204
170814 45.6603 -69.812 1978 103 212
170814 45.6603 -69.812 1979 71 190
170814 45.6603 -69.812 1980 95 204
170814 45.6603 -69.812 1981 82 195
170814 45.6603 -69.812 1982 93 179
170814 45.6603 -69.812 1983 69 196
170814 45.6603 -69.812 1984 82 200
170814 45.6603 -69.812 1985 96 191
170814 45.6603 -69.812 1986 83 173
170814 45.6603 -69.812 1987 92 191
170814 45.6603 -69.812 1988 86 200
170814 45.6603 -69.812 1989 105 184
170814 45.6603 -69.812 1990 69 183
170814 45.6603 -69.812 1991 81 196
170814 45.6603 -69.812 1992 92 209
170814 45.6603 -69.812 1993 85 206
170814 45.6603 -69.812 1994 85 191
170814 45.6603 -69.812 1995 95 202
170814 45.6603 -69.812 1996 87 199
170814 45.6603 -69.812 1997 102 208
170814 45.6603 -69.812 1998 70 178
170814 45.6603 -69.812 1999 69 192
170814 45.6603 -69.812 2000 84 193
170814 45.6603 -69.812 2001 89 185
170814 45.6603 -69.812 2002 88 199
170814 45.6603 -69.812 2003 90 198
170814 45.6603 -69.812 2004 87 199
170814 45.6603 -69.812 2005 88 186
170814 45.6603 -69.812 2006 67 184
170814 45.6603 -69.812 2007 87 184
170814 45.6603 -69.812 2008 81 192
170814 45.6603 -69.812 2009 83 196
170814 45.6603 -69.812 2010 78 181
170814 45.6603 -69.812 2011 81 177
171628 44.9197 -69.2417 1951 60 177
171628 44.9197 -69.2417 1952 52 193
171628 44.9197 -69.2417 1953 37 165
171628 44.9197 -69.2417 1954 52 171
171628 44.9197 -69.2417 1955 81 176
171628 44.9197 -69.2417 1956 67 196
171628 44.9197 -69.2417 1957 51 181
171628 44.9197 -69.2417 1958 60 193
171628 44.9197 -69.2417 1959 65 173
171628 44.9197 -69.2417 1960 54 176
171628 44.9197 -69.2417 1961 67 186
171628 44.9197 -69.2417 1962 70 182
171628 44.9197 -69.2417 1963 75 184
171628 44.9197 -69.2417 1964 60 190
171628 44.9197 -69.2417 1965 66 198
171628 44.9197 -69.2417 1966 55 173
171628 44.9197 -69.2417 1967 76 184
171628 44.9197 -69.2417 1968 70 175
171628 44.9197 -69.2417 1969 68 174
171628 44.9197 -69.2417 1970 78 179
171628 44.9197 -69.2417 1971 67 176
171628 44.9197 -69.2417 1972 77 190
171628 44.9197 -69.2417 1973 47 167
171628 44.9197 -69.2417 1974 49 159
171628 44.9197 -69.2417 1975 21 64
171628 44.9197 -69.2417 1976 69 182
171628 44.9197 -69.2417 1977 73 190
171628 44.9197 -69.2417 1978 76 209
171628 44.9197 -69.2417 1979 55 180
171628 44.9197 -69.2417 1980 71 191
171628 44.9197 -69.2417 1981 52 174
171628 44.9197 -69.2417 1982 74 187
171628 44.9197 -69.2417 1983 41 177
171628 44.9197 -69.2417 1984 54 171
171628 44.9197 -69.2417 1985 74 172
171628 44.9197 -69.2417 1986 60 176
171628 44.9197 -69.2417 1987 60 164
171628 44.9197 -69.2417 1988 57 162
171628 44.9197 -69.2417 1989 86 173
171628 44.9197 -69.2417 1990 40 157
171628 44.9197 -69.2417 1991 60 171
171628 44.9197 -69.2417 1992 61 193
171628 44.9197 -69.2417 1993 63 186
171628 44.9197 -69.2417 1994 71 173
171628 44.9197 -69.2417 1995 80 193
171628 44.9197 -69.2417 1996 66 177
171628 44.9197 -69.2417 1997 76 185
171628 44.9197 -69.2417 1998 52 168
171628 44.9197 -69.2417 1999 49 172
171628 44.9197 -69.2417 2000 76 180
171628 44.9197 -69.2417 2001 59 175
171628 44.9197 -69.2417 2002 50 185
171628 44.9197 -69.2417 2003 71 171
171628 44.9197 -69.2417 2004 57 178
171628 44.9197 -69.2417 2005 56 168
171628 44.9197 -69.2417 2006 39 159
171628 44.9197 -69.2417 2007 64 173
171628 44.9197 -69.2417 2008 52 181
171628 44.9197 -69.2417 2009 61 179
171628 44.9197 -69.2417 2010 39 144
171628 44.9197 -69.2417 2011 52 157
172426 44.9067 -66.9919 1951 45 122
172426 44.9067 -66.9919 1952 53 141
172426 44.9067 -66.9919 1953 30 107
172426 44.9067 -66.9919 1954 35 142
172426 44.9067 -66.9919 1955 62 149
172426 44.9067 -66.9919 1956 45 158
172426 44.9067 -66.9919 1957 40 140
172426 44.9067 -66.9919 1958 27 111
172426 44.9067 -66.9919 1959 52 150
172426 44.9067 -66.9919 1960 38 148
172426 44.9067 -66.9919 1961 54 157
172426 44.9067 -66.9919 1962 43 144
172426 44.9067 -66.9919 1963 61 140
172426 44.9067 -66.9919 1964 50 153
172426 44.9067 -66.9919 1965 62 160
172426 44.9067 -66.9919 1966 43 151
172426 44.9067 -66.9919 1967 65 155
172426 44.9067 -66.9919 1968 62 134
172426 44.9067 -66.9919 1969 50 140
172426 44.9067 -66.9919 1970 72 147
172426 44.9067 -66.9919 1971 55 143
172426 44.9067 -66.9919 1972 64 160
172426 44.9067 -66.9919 1973 34 131
172426 44.9067 -66.9919 1974 53 146
172426 44.9067 -66.9919 1975 53 141
172426 44.9067 -66.9919 1976 51 145
172426 44.9067 -66.9919 1977 55 138
172426 44.9067 -66.9919 1978 65 146
172426 44.9067 -66.9919 1979 45 116
172426 44.9067 -66.9919 1980 46 100
172426 44.9067 -66.9919 1981 7 38
172426 44.9067 -66.9919 1982 54 135
172426 44.9067 -66.9919 1983 32 112
172426 44.9067 -66.9919 1984 49 144
172426 44.9067 -66.9919 1985 70 154
172426 44.9067 -66.9919 1986 55 147
172426 44.9067 -66.9919 1987 64 152
172426 44.9067 -66.9919 1988 41 140
172426 44.9067 -66.9919 1989 65 148
172426 44.9067 -66.9919 1990 29 134
172426 44.9067 -66.9919 1991 34 129
172426 44.9067 -66.9919 1992 50 157
172426 44.9067 -66.9919 1993 64 147
172426 44.9067 -66.9919 1994 52 108
172426 44.9067 -66.9919 1995 28 93
172426 44.9067 -66.9919 1996 51 127
172426 44.9067 -66.9919 1997 53 154
172426 44.9067 -66.9919 1998 32 123
172426 44.9067 -66.9919 1999 34 128
172426 44.9067 -66.9919 2000 45 120
172426 44.9067 -66.9919 2001 45 131
172426 44.9067 -66.9919 2002 36 141
172426 44.9067 -66.9919 2003 66 142
172426 44.9067 -66.9919 2004 6 59
172426 44.9067 -66.9919 2005 0 0
172426 44.9067 -66.9919 2006 30 85
172426 44.9067 -66.9919 2007 15 47
172426 44.9067 -66.9919 2008 47 138
172426 44.9067 -66.9919 2009 50 132
172426 44.9067 -66.9919 2010 30 100
172426 44.9067 -66.9919 2011 32 78
172765 44.6889 -70.1567 1951 56 166
172765 44.6889 -70.1567 1952 48 176
172765 44.6889 -70.1567 1953 42 157
172765 44.6889 -70.1567 1954 50 172
172765 44.6889 -70.1567 1955 78 171
172765 44.6889 -70.1567 1956 58 195
172765 44.6889 -70.1567 1957 51 164
172765 44.6889 -70.1567 1958 64 182
172765 44.6889 -70.1567 1959 67 183
172765 44.6889 -70.1567 1960 57 187
172765 44.6889 -70.1567 1961 63 170
172765 44.6889 -70.1567 1962 63 186
172765 44.6889 -70.1567 1963 73 189
172765 44.6889 -70.1567 1964 57 203
172765 44.6889 -70.1567 1965 64 202
172765 44.6889 -70.1567 1966 57 186
172765 44.6889 -70.1567 1967 73 197
172765 44.6889 -70.1567 1968 74 184
172765 44.6889 -70.1567 1969 71 193
172765 44.6889 -70.1567 1970 71 158
172765 44.6889 -70.1567 1971 71 195
172765 44.6889 -70.1567 1972 78 217
172765 44.6889 -70.1567 1973 49 197
172765 44.6889 -70.1567 1974 67 215
172765 44.6889 -70.1567 1975 77 191
172765 44.6889 -70.1567 1976 86 193
172765 44.6889 -70.1567 1977 75 185
172765 44.6889 -70.1567 1978 90 224
172765 44.6889 -70.1567 1979 63 193
172765 44.6889 -70.1567 1980 86 209
172765 44.6889 -70.1567 1981 57 193
172765 44.6889 -70.1567 1982 82 200
172765 44.6889 -70.1567 1983 55 197
172765 44.6889 -70.1567 1984 63 200
172765 44.6889 -70.1567 1985 82 191
172765 44.6889 -70.1567 1986 68 203
172765 44.6889 -70.1567 1987 69 190
172765 44.6889 -70.1567 1988 67 182
172765 44.6889 -70.1567 1989 90 189
172765 44.6889 -70.1567 1990 42 175
172765 44.6889 -70.1567 1991 60 186
172765 44.6889 -70.1567 1992 65 205
172765 44.6889 -70.1567 1993 69 193
172765 44.6889 -70.1567 1994 72 185
172765 44.6889 -70.1567 1995 74 202
172765 44.6889 -70.1567 1996 69 196
172765 44.6889 -70.1567 1997 70 205
172765 44.6889 -70.1567 1998 49 174
172765 44.6889 -70.1567 1999 44 186
172765 44.6889 -70.1567 2000 65 176
172765 44.6889 -70.1567 2001 68 189
172765 44.6889 -70.1567 2002 51 198
172765 44.6889 -70.1567 2003 77 182
172765 44.6889 -70.1567 2004 63 181
172765 44.6889 -70.1567 2005 70 173
172765 44.6889 -70.1567 2006 46 169
172765 44.6889 -70.1567 2007 70 184
172765 44.6889 -70.1567 2008 67 185
172765 44.6889 -70.1567 2009 67 175
172765 44.6889 -70.1567 2010 44 158
172765 44.6889 -70.1567 2011 63 163
173046 44.2203 -69.7889 1951 35 157
173046 44.2203 -69.7889 1952 26 174
173046 44.2203 -69.7889 1953 27 148
173046 44.2203 -69.7889 1954 39 156
173046 44.2203 -69.7889 1955 54 165
173046 44.2203 -69.7889 1956 40 193
173046 44.2203 -69.7889 1957 38 173
173046 44.2203 -69.7889 1958 45 178
173046 44.2203 -69.7889 1959 49 179
173046 44.2203 -69.7889 1960 38 171
173046 44.2203 -69.7889 1961 41 180
173046 44.2203 -69.7889 1962 53 189
173046 44.2203 -69.7889 1963 55 184
173046 44.2203 -69.7889 1964 39 182
173046 44.2203 -69.7889 1965 47 192
173046 44.2203 -69.7889 1966 42 179
173046 44.2203 -69.7889 1967 54 190
173046 44.2203 -69.7889 1968 51 168
173046 44.2203 -69.7889 1969 49 165
